NE-501,"Omaha, Council Bluffs CoC","1,509",266,137,"1,106",463,"1,043",3,"1,306",203,884,434,8,32,4,147,983,186,54,743,238,743,2,865,118,564,303,3,21,3,89,469,80,83,306,215,254,0,388,81,272,125,4,9,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,452",266,137,"1,049",453,997,2,"1,253",199,836,428,7,30,4,147,57,0,0,57,10,46,1,53,4,48,6,1,2,0,0,"1,110",8,117,985,240,867,3,979,131,710,284,5,25,4,82,713,2,44,667,82,629,2,631,82,447,200,3,17,3,43,340,6,73,261,148,192,0,295,45,215,78,1,6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,053",8,117,928,230,821,2,926,127,662,278,4,23,4,82,57,0,0,57,10,46,1,53,4,48,6,1,2,0,0,399,258,20,121,223,176,0,327,72,174,150,3,7,0,65,270,184,10,76,156,114,0,234,36,117,103,0,4,0,46,129,74,10,45,67,62,0,93,36,57,47,3,3,0,19,399,258,20,121,223,176,0,327,72,174,150,3,7,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,86,42,128,0,200,168,0,168,32,167,135,0,135,32,33,33,33,0,134,2,132,0,131,3,88,36,1,1,0,8,71,1,70,0,70,1,44,18,1,0,0,8,57,1,56,0,55,2,38,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2,126,0,125,3,82,36,1,1,0,8,6,0,6,0,6,0,6,0,0,0,0,0,125,46,79,0,125,0,8,2,6,8,0,117,44,73,0,117,0,5,2,3,5,0,0,0,0,0,0,5,2,3,5,0,7,4,3,7,0
NE-502,Lincoln CoC,694,155,63,476,259,435,0,613,81,483,113,3,27,1,67,316,58,24,234,110,206,0,279,37,227,58,3,10,1,17,346,97,39,210,143,203,0,307,39,229,54,0,14,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,155,63,444,253,409,0,586,76,456,112,3,24,1,66,32,0,0,32,6,26,0,27,5,27,1,0,3,0,1,486,20,49,417,128,358,0,451,35,392,54,3,13,1,23,244,11,20,213,59,185,0,223,21,192,36,3,4,1,8,210,9,29,172,63,147,0,201,9,173,17,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,20,49,385,122,332,0,424,30,365,53,3,10,1,22,32,0,0,32,6,26,0,27,5,27,1,0,3,0,1,208,135,14,59,131,77,0,162,46,91,59,0,14,0,44,72,47,4,21,51,21,0,56,16,35,22,0,6,0,9,136,88,10,38,80,56,0,106,30,56,37,0,8,0,35,208,135,14,59,131,77,0,162,46,91,59,0,14,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,23,40,63,0,26,22,0,22,4,26,22,0,22,4,0,0,0,0,72,0,72,0,69,3,63,6,0,2,0,1,19,0,19,0,18,1,16,2,0,0,0,1,52,0,52,0,50,2,46,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,68,3,62,6,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,69,31,38,0,69,0,20,11,9,20,0,49,20,29,0,49,0,8,3,5,8,0,0,0,0,0,0,8,3,5,8,0,11,3,8,11,0
NH-500,New Hampshire Balance of State CoC,670,127,73,470,309,358,3,642,28,598,42,1,1,0,28,431,85,35,311,186,243,2,414,17,384,34,1,1,0,11,163,39,26,98,95,67,1,156,7,140,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,124,61,409,281,310,3,570,24,524,42,1,1,0,26,76,3,12,61,28,48,0,72,4,74,0,0,0,0,2,443,3,58,382,168,273,2,431,12,414,20,1,1,0,7,271,2,27,242,87,183,1,267,4,250,15,1,1,0,4,100,0,20,80,55,44,1,95,5,93,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2,47,322,142,227,2,362,9,343,20,1,1,0,6,72,1,11,60,26,46,0,69,3,71,0,0,0,0,1,227,124,15,88,141,85,1,211,16,184,22,0,0,0,21,160,83,8,69,99,60,1,147,13,134,19,0,0,0,7,63,39,6,18,40,23,0,61,2,47,3,0,0,0,13,223,122,14,87,139,83,1,208,15,181,22,0,0,0,20,4,2,1,1,2,2,0,3,1,3,0,0,0,0,1,85,59,24,83,2,213,173,0,173,40,164,126,0,126,38,49,47,47,2,25,1,24,0,24,1,23,1,0,0,0,1,23,1,22,0,22,1,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,22,0,22,1,21,1,0,0,0,1,2,0,2,0,2,0,2,0,0,0,0,0,43,22,20,0,42,1,1,0,0,0,1,42,22,20,0,42,0,12,5,6,11,1,1,1,0,1,0,11,4,6,10,1,36,28,6,34,2
NH-501,Manchester CoC,400,115,40,245,183,217,0,353,47,325,33,0,2,2,38,122,28,6,88,58,64,0,113,9,92,10,0,2,2,16,220,86,29,105,112,108,0,186,34,183,20,0,0,0,17,4,0,4,0,4,0,4,0,4,0,0,0,0,0,346,114,35,197,170,176,0,303,43,279,30,0,2,2,33,54,1,5,48,13,41,0,50,4,46,3,0,0,0,5,202,0,17,185,60,142,0,194,8,181,10,0,2,2,7,77,0,3,74,29,48,0,76,1,70,3,0,2,2,0,69,0,9,60,19,50,0,66,3,63,4,0,0,0,2,4,0,4,0,4,0,4,0,4,0,0,0,0,0,150,0,12,138,48,102,0,146,4,137,7,0,2,2,2,52,0,5,47,12,40,0,48,4,44,3,0,0,0,5,198,115,23,60,123,75,0,159,39,144,23,0,0,0,31,45,28,3,14,29,16,0,37,8,22,7,0,0,0,16,151,86,20,45,93,58,0,120,31,120,16,0,0,0,15,196,114,23,59,122,74,0,157,39,142,23,0,0,0,31,2,1,0,1,1,1,0,2,0,2,0,0,0,0,0,72,17,54,71,1,56,35,2,37,19,51,30,2,32,19,5,5,5,0,35,1,34,0,34,1,31,4,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,30,1,29,0,29,1,26,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,33,1,32,0,32,1,29,4,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,15,3,7,0,10,5,0,0,0,0,0,15,3,7,0,10,5,18,3,15,18,0,0,0,0,0,0,18,3,15,18,0,20,4,16,20,0
NH-502,Nashua/Hillsborough County CoC,296,79,26,191,109,187,0,252,44,260,19,1,0,0,16,100,12,10,78,26,74,0,85,15,85,7,0,0,0,8,179,63,14,102,74,105,0,152,27,158,12,1,0,0,8,4,0,4,1,3,0,4,0,4,0,0,0,0,0,283,75,24,184,101,182,0,241,42,247,19,1,0,0,16,13,4,2,7,8,5,0,11,2,13,0,0,0,0,0,182,0,22,160,53,129,0,165,17,168,7,0,0,0,7,81,0,9,72,17,64,0,71,10,71,4,0,0,0,6,89,0,11,78,31,58,0,82,7,85,3,0,0,0,1,4,0,4,1,3,0,4,0,4,0,0,0,0,0,174,0,20,154,49,125,0,157,17,160,7,0,0,0,7,8,0,2,6,4,4,0,8,0,8,0,0,0,0,0,114,79,4,31,56,58,0,87,27,92,12,1,0,0,9,19,12,1,6,9,10,0,14,5,14,3,0,0,0,2,90,63,3,24,43,47,0,70,20,73,9,1,0,0,7,109,75,4,30,52,57,0,84,25,87,12,1,0,0,9,5,4,0,1,4,1,0,3,2,5,0,0,0,0,0,28,7,20,27,1,12,6,0,6,6,12,6,0,6,6,0,0,0,0,63,4,59,0,62,1,60,2,0,0,0,1,3,0,3,0,2,1,1,1,0,0,0,1,60,4,56,0,60,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,59,0,62,1,60,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,9,11,0,20,2,0,0,0,0,0,22,9,11,0,20,2,2,1,1,2,0,0,0,0,0,0,2,1,1,2,0,5,3,2,5,0
NJ-500,Atlantic City & County CoC,476,21,45,410,112,364,0,422,54,244,213,12,1,1,5,323,21,44,258,90,233,0,285,38,166,143,8,1,0,5,37,0,0,37,0,37,0,35,2,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,21,44,295,90,270,0,320,40,188,157,9,1,0,5,116,0,1,115,22,94,0,102,14,56,56,3,0,1,0,440,0,38,402,88,352,0,386,54,239,183,11,1,1,5,287,0,37,250,66,221,0,249,38,161,113,7,1,0,5,37,0,0,37,0,37,0,35,2,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,37,287,66,258,0,284,40,183,127,8,1,0,5,116,0,1,115,22,94,0,102,14,56,56,3,0,1,0,36,21,7,8,24,12,0,36,0,5,30,1,0,0,0,36,21,7,8,24,12,0,36,0,5,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,7,8,24,12,0,36,0,5,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,53,22,0,22,31,51,20,0,20,31,2,2,2,0,59,3,56,0,57,2,32,25,2,0,0,0,17,2,15,0,17,0,9,8,0,0,0,0,37,0,37,0,35,2,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,52,0,52,2,31,22,1,0,0,0,5,1,4,0,5,0,1,3,1,0,0,0,38,37,0,0,37,1,0,0,0,0,0,38,37,0,0,37,1,7,7,0,7,0,0,0,0,0,0,7,7,0,7,0,7,7,0,7,0
NJ-501,Bergen County CoC,296,76,28,192,146,150,0,217,79,174,111,8,1,0,2,148,28,10,110,61,87,0,110,38,104,40,2,0,0,2,137,48,18,71,82,55,0,97,40,64,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,76,28,181,143,142,0,207,78,168,108,7,0,0,2,11,0,0,11,3,8,0,10,1,6,3,1,1,0,0,185,5,24,156,68,117,0,157,28,121,54,7,1,0,2,112,4,10,98,38,74,0,98,14,80,28,2,0,0,2,62,1,14,47,27,35,0,49,13,35,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,5,24,145,65,109,0,147,27,115,51,6,0,0,2,11,0,0,11,3,8,0,10,1,6,3,1,1,0,0,111,71,4,36,78,33,0,60,51,53,57,1,0,0,0,36,24,0,12,23,13,0,12,24,24,12,0,0,0,0,75,47,4,24,55,20,0,48,27,29,45,1,0,0,0,111,71,4,36,78,33,0,60,51,53,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,27,39,0,10,5,0,5,5,10,5,0,5,5,0,0,0,0,10,0,10,0,10,0,5,5,0,0,0,0,5,0,5,0,5,0,4,1,0,0,0,0,5,0,5,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,0,28,0,5,4,1,5,0,23,10,13,0,23,0,4,0,4,4,0,0,0,0,0,0,4,0,4,4,0,5,0,5,5,0
NJ-502,Burlington County CoC,926,272,95,559,457,469,0,863,63,421,480,1,4,6,14,845,259,82,504,422,423,0,785,60,378,444,1,4,5,13,68,13,9,46,29,39,0,65,3,36,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,272,91,550,451,462,0,850,63,414,474,1,4,6,14,13,0,4,9,6,7,0,13,0,7,6,0,0,0,0,471,0,55,416,196,275,0,449,22,270,196,1,0,2,2,412,0,45,367,172,240,0,393,19,234,175,1,0,1,1,46,0,6,40,18,28,0,43,3,29,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,51,407,190,268,0,436,22,263,190,1,0,2,2,13,0,4,9,6,7,0,13,0,7,6,0,0,0,0,455,272,40,143,261,194,0,414,41,151,284,0,4,4,12,433,259,37,137,250,183,0,392,41,144,269,0,4,4,12,22,13,3,6,11,11,0,22,0,7,15,0,0,0,0,455,272,40,143,261,194,0,414,41,151,284,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,138,5,143,0,133,133,0,133,0,103,103,0,103,0,30,30,30,0,11,4,7,0,11,0,7,4,0,0,0,0,8,3,5,0,8,0,4,4,0,0,0,0,3,1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,0,11,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,4,0,45,4,0,0,0,0,0,49,41,4,0,45,4,27,25,2,27,0,0,0,0,0,0,27,25,2,27,0,31,28,3,31,0
NJ-503,"Camden City & County/Gloucester, Cape May, Cumberland Counties CoC","1,068",213,99,756,377,691,0,911,157,488,526,5,10,14,25,631,174,59,398,280,351,0,519,112,318,279,3,4,11,16,198,25,23,150,35,163,0,182,16,60,127,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,199,82,548,315,514,0,701,128,378,406,4,8,14,19,239,14,17,208,62,177,0,210,29,110,120,1,2,0,6,733,1,65,667,171,562,0,658,75,328,371,5,10,3,16,356,0,29,327,110,246,0,317,39,176,163,3,4,3,7,165,1,21,143,17,148,0,158,7,54,103,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,1,50,470,127,394,0,475,46,230,266,4,8,3,10,212,0,15,197,44,168,0,183,29,98,105,1,2,0,6,335,212,34,89,206,129,0,253,82,160,155,0,0,11,9,275,174,30,71,170,105,0,202,73,142,116,0,0,8,9,33,24,2,7,18,15,0,24,9,6,24,0,0,3,0,308,198,32,78,188,120,0,226,82,148,140,0,0,11,9,27,14,2,11,18,9,0,27,0,12,15,0,0,0,0,102,86,8,94,8,75,23,0,23,52,68,16,0,16,52,7,7,7,0,151,8,143,0,148,3,54,89,1,4,0,3,20,4,16,0,19,1,8,11,0,0,0,1,115,3,112,0,114,1,39,69,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,135,7,128,0,133,2,47,80,1,4,0,3,16,1,15,0,15,1,7,9,0,0,0,0,59,28,22,0,50,9,1,0,1,1,0,58,28,21,0,49,9,28,26,1,27,1,0,0,0,0,0,28,26,1,27,1,35,30,3,33,2
NJ-504,Newark/Essex County CoC,"1,779",379,226,"1,174",789,985,5,"1,467",312,389,"1,297",5,26,14,48,877,224,120,533,404,472,1,687,190,201,640,1,16,9,10,459,149,80,230,248,210,1,404,55,77,356,0,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,336",373,200,763,652,682,2,"1,091",245,278,996,1,26,14,21,443,6,26,411,137,303,3,376,67,111,301,4,0,0,27,"1,171",14,155,"1,002",394,773,4,978,193,286,809,5,14,14,43,526,5,93,428,175,351,0,425,101,123,375,1,10,9,8,212,9,36,167,88,123,1,186,26,52,143,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,14,129,595,263,474,1,611,127,175,518,1,14,14,16,433,0,26,407,131,299,3,367,66,111,291,4,0,0,27,608,365,71,172,395,212,1,489,119,103,488,0,12,0,5,351,219,27,105,229,121,1,262,89,78,265,0,6,0,2,247,140,44,63,160,87,0,218,29,25,213,0,6,0,3,598,359,71,168,389,208,1,480,118,103,478,0,12,0,5,10,6,0,4,6,4,0,9,1,0,10,0,0,0,0,212,116,93,209,3,97,8,0,8,89,94,5,0,5,89,3,3,3,0,52,5,47,0,40,12,13,36,0,0,0,3,20,5,15,0,16,4,6,13,0,0,0,1,12,0,12,0,10,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,27,0,26,6,7,24,0,0,0,1,20,0,20,0,14,6,6,12,0,0,0,2,169,98,45,0,143,26,14,5,9,14,0,155,93,36,0,129,26,60,23,37,60,0,0,0,0,0,0,60,23,37,60,0,74,31,43,74,0
NJ-506,"Jersey City, Bayonne/Hudson County CoC",829,147,50,632,288,540,1,483,346,395,402,6,15,4,7,485,85,25,375,169,316,0,266,219,285,186,3,4,4,3,118,61,13,44,63,55,0,65,53,24,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,146,38,419,232,371,0,331,272,309,276,3,7,4,4,226,1,12,213,56,169,1,152,74,86,126,3,8,0,3,584,0,26,558,141,442,1,363,221,285,273,6,12,1,7,340,0,13,327,82,258,0,203,137,192,137,3,4,1,3,20,0,2,18,4,16,0,10,10,7,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,15,345,86,274,0,213,147,199,149,3,4,1,4,224,0,11,213,55,168,1,150,74,86,124,3,8,0,3,245,147,24,74,147,98,0,120,125,110,129,0,3,3,0,145,85,12,48,87,58,0,63,82,93,49,0,0,3,0,98,61,11,26,59,39,0,55,43,17,78,0,3,0,0,243,146,23,74,146,97,0,118,125,110,127,0,3,3,0,2,1,1,0,1,1,0,2,0,0,2,0,0,0,0,87,49,37,86,1,137,14,0,14,123,137,14,0,14,123,0,0,0,0,30,2,28,0,17,13,14,14,1,0,0,1,18,0,18,0,9,9,10,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,9,9,10,7,0,0,0,1,12,2,10,0,8,4,4,7,1,0,0,0,23,11,2,0,13,10,0,0,0,0,0,23,11,2,0,13,10,20,8,11,19,1,0,0,0,0,0,20,8,11,19,1,28,11,16,27,1
NJ-507,New Brunswick/Middlesex County CoC,457,144,34,279,194,261,2,313,144,220,221,4,3,0,9,295,109,24,162,141,154,0,210,85,129,153,3,3,0,7,78,26,6,46,33,43,2,60,18,34,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,135,30,208,174,197,2,270,103,163,195,3,3,0,9,84,9,4,71,20,64,0,43,41,57,26,1,0,0,0,229,0,17,212,46,181,2,167,62,123,99,2,1,0,4,123,0,10,113,31,92,0,100,23,67,51,1,1,0,3,35,0,3,32,2,31,2,30,5,12,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,13,145,33,123,2,130,28,79,73,1,1,0,4,71,0,4,67,13,58,0,37,34,44,26,1,0,0,0,228,144,17,67,148,80,0,146,82,97,122,2,2,0,5,172,109,14,49,110,62,0,110,62,62,102,2,2,0,4,43,26,3,14,31,12,0,30,13,22,20,0,0,0,1,215,135,17,63,141,74,0,140,75,84,122,2,2,0,5,13,9,0,4,7,6,0,6,7,13,0,0,0,0,0,73,54,16,70,3,44,19,0,19,25,35,10,0,10,25,9,9,9,0,14,0,14,0,12,2,6,8,0,0,0,0,9,0,9,0,9,0,2,7,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,3,7,0,0,0,0,4,0,4,0,2,2,3,1,0,0,0,0,16,10,3,0,13,3,0,0,0,0,0,16,10,3,0,13,3,11,9,2,11,0,0,0,0,0,0,11,9,2,11,0,13,11,2,13,0
NJ-508,Monmouth County CoC,344,92,28,224,152,192,0,278,66,172,146,0,3,9,14,170,28,9,133,60,110,0,144,26,101,60,0,1,2,6,129,60,17,52,74,55,0,104,25,52,65,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,88,26,185,134,165,0,248,51,153,125,0,2,5,14,45,4,2,39,18,27,0,30,15,19,21,0,1,4,0,187,0,11,176,48,139,0,152,35,111,70,0,1,3,2,125,0,7,118,30,95,0,110,15,77,43,0,1,2,2,27,0,2,25,5,22,0,20,7,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,9,143,35,117,0,130,22,92,55,0,1,2,2,35,0,2,33,13,22,0,22,13,19,15,0,0,1,0,157,92,17,48,104,53,0,126,31,61,76,0,2,6,12,45,28,2,15,30,15,0,34,11,24,17,0,0,0,4,102,60,15,27,69,33,0,84,18,37,53,0,1,3,8,147,88,17,42,99,48,0,118,29,61,70,0,1,3,12,10,4,0,6,5,5,0,8,2,0,6,0,1,3,0,57,15,38,53,4,74,41,0,41,33,49,26,0,26,23,25,15,15,10,17,1,16,0,15,2,8,9,0,0,0,0,8,0,8,0,8,0,5,3,0,0,0,0,5,0,5,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,13,0,6,7,0,0,0,0,4,1,3,0,2,2,2,2,0,0,0,0,7,6,1,0,7,0,0,0,0,0,0,7,6,1,0,7,0,15,1,14,15,0,0,0,0,0,0,15,1,14,15,0,23,1,22,23,0
NJ-509,Morris County CoC,410,104,27,279,169,241,0,327,83,251,122,4,2,0,31,223,61,13,149,98,125,0,177,46,144,66,1,0,0,12,133,41,11,81,52,81,0,104,29,63,50,1,2,0,17,20,2,18,6,14,0,17,3,15,3,1,0,0,1,376,102,26,248,156,220,0,298,78,222,119,3,2,0,30,34,2,1,31,13,21,0,29,5,29,3,1,0,0,1,245,0,20,225,64,181,0,219,26,168,61,4,2,0,10,125,0,9,116,38,87,0,112,13,91,25,1,0,0,8,69,0,8,61,10,59,0,64,5,36,30,1,2,0,0,20,2,18,6,14,0,17,3,15,3,1,0,0,1,214,0,19,195,54,160,0,193,21,142,58,3,2,0,9,31,0,1,30,10,21,0,26,5,26,3,1,0,0,1,165,104,7,54,105,60,0,108,57,83,61,0,0,0,21,98,61,4,33,60,38,0,65,33,53,41,0,0,0,4,64,41,3,20,42,22,0,40,24,27,20,0,0,0,17,162,102,7,53,102,60,0,105,57,80,61,0,0,0,21,3,2,0,1,3,0,0,3,0,3,0,0,0,0,0,54,31,22,53,1,34,24,0,24,10,24,14,0,14,10,10,10,10,0,15,0,15,0,15,0,8,6,0,0,0,1,5,0,5,0,5,0,3,2,0,0,0,0,6,0,6,0,6,0,2,4,0,0,0,0,3,0,3,0,3,0,2,0,0,0,0,1,14,0,14,0,14,0,7,6,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,20,9,8,2,19,1,0,0,0,0,0,20,9,8,2,19,1,6,4,2,6,0,0,0,0,0,0,6,4,2,6,0,8,6,2,8,0
NJ-510,Lakewood Township/Ocean County CoC,429,162,27,240,227,202,0,355,74,311,111,1,3,0,3,306,129,16,161,168,138,0,239,67,224,79,1,0,0,2,69,33,8,28,42,27,0,63,6,44,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,162,24,189,210,165,0,302,73,268,101,1,3,0,2,54,0,3,51,17,37,0,53,1,43,10,0,0,0,1,174,3,19,152,69,105,0,161,13,135,37,1,0,0,1,97,0,9,88,47,50,0,88,9,79,17,1,0,0,0,23,3,7,13,5,18,0,20,3,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3,16,101,52,68,0,108,12,92,27,1,0,0,0,54,0,3,51,17,37,0,53,1,43,10,0,0,0,1,255,159,8,88,158,97,0,194,61,176,74,0,3,0,2,209,129,7,73,121,88,0,151,58,145,62,0,0,0,2,46,30,1,15,37,9,0,43,3,31,12,0,3,0,0,255,159,8,88,158,97,0,194,61,176,74,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,63,15,78,0,73,57,0,57,16,51,35,0,35,16,22,22,22,0,2,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,22,9,10,0,19,3,3,0,3,3,0,19,9,7,0,16,3,5,5,0,5,0,0,0,0,0,0,5,5,0,5,0,8,8,0,8,0
NJ-511,Paterson/Passaic County CoC,432,152,50,230,223,209,0,275,157,163,260,1,2,0,6,371,141,42,188,202,169,0,240,131,141,221,1,2,0,6,25,10,7,8,15,10,0,15,10,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,151,49,196,217,179,0,255,141,148,239,1,2,0,6,36,1,1,34,6,30,0,20,16,15,21,0,0,0,0,191,0,19,172,70,121,0,139,52,89,98,1,2,0,1,151,0,13,138,65,86,0,117,34,73,74,1,2,0,1,7,0,6,1,1,6,0,5,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,19,139,66,92,0,122,36,74,80,1,2,0,1,33,0,0,33,4,29,0,17,16,15,18,0,0,0,0,241,152,31,58,153,88,0,136,105,74,162,0,0,0,5,220,141,29,50,137,83,0,123,97,68,147,0,0,0,5,18,10,1,7,14,4,0,10,8,6,12,0,0,0,0,238,151,30,57,151,87,0,133,105,74,159,0,0,0,5,3,1,1,1,2,1,0,3,0,0,3,0,0,0,0,81,72,8,80,1,27,18,0,18,9,19,10,0,10,9,8,8,8,0,8,0,8,0,8,0,4,4,0,0,0,0,4,0,4,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,2,2,0,0,0,0,4,0,4,0,4,0,2,2,0,0,0,0,19,13,6,0,19,0,0,0,0,0,0,19,13,6,0,19,0,24,23,1,24,0,0,0,0,0,0,24,23,1,24,0,35,33,2,35,0
NJ-513,Somerset County CoC,218,38,26,154,92,126,0,189,29,93,114,0,1,0,10,54,26,8,20,33,21,0,46,8,8,36,0,0,0,10,155,12,17,126,57,98,0,135,20,79,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,38,25,146,90,119,0,181,28,87,111,0,1,0,10,9,0,1,8,2,7,0,8,1,6,3,0,0,0,0,167,8,18,141,58,109,0,145,22,85,81,0,1,0,0,17,5,2,10,9,8,0,13,4,4,13,0,0,0,0,141,3,15,123,47,94,0,124,17,75,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,8,17,133,56,102,0,137,21,79,78,0,1,0,0,9,0,1,8,2,7,0,8,1,6,3,0,0,0,0,51,30,8,13,34,17,0,44,7,8,33,0,0,0,10,37,21,6,10,24,13,0,33,4,4,23,0,0,0,10,14,9,2,3,10,4,0,11,3,4,10,0,0,0,0,51,30,8,13,34,17,0,44,7,8,33,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,18,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,92,7,85,0,80,12,47,44,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,89,7,82,0,77,12,45,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,7,83,0,78,12,45,44,0,1,0,0,2,0,2,0,2,0,2,0,0,0,0,0,25,7,17,0,24,1,8,5,3,8,0,17,2,14,0,16,1,7,5,2,7,0,0,0,0,0,0,7,5,2,7,0,7,5,2,7,0
