crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,30128,2017-10-26,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,30100,2017-10-29,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,30251,2017-11-02,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,30360,2017-11-07,https://m.reliefweb.int/report/2313969
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,30384,2017-11-09,https://m.reliefweb.int/report/2317759
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,30384,2017-12-05,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,23318,2017-12-07,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,23318,2017-12-28,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,23318,2018-01-14,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,19502,2018-01-27,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,21314,2018-02-25,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22176,2018-03-24,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22064,2018-04-12,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,21639,2018-04-25,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,21560,2018-05-24,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,21690,2018-06-21,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22374,2018-07-22,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22587,2018-09-04,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22690,2018-10-10,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22222,2018-11-28,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22194,2018-12-12,https://m.reliefweb.int/report/2917643
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22210,2019-01-31,https://m.reliefweb.int/report/2997759
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22210,2019-03-31,https://m.reliefweb.int/report/3082173
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22215,2019-04-30,https://m.reliefweb.int/report/3115993
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22220,2019-05-31,https://m.reliefweb.int/report/3186704
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22215,2019-06-30,https://m.reliefweb.int/report/3211264
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22215,2019-07-31,https://m.reliefweb.int/report/3250994
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22215,2019-09-30,https://m.reliefweb.int/report/3356018
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22215,2019-10-31,https://m.reliefweb.int/report/3423628
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22215,2019-11-30,https://m.reliefweb.int/report/3460978
1,Bangladesh,BGD,Refugees in Camp 22 (Unchiprang) in Cox's Bazar,ISCG,22215,2019-12-31,https://m.reliefweb.int/report/3509074
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,19500,2017-12-11,https://m.reliefweb.int/report/2392199
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,19569,2017-12-28,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,19564,2018-01-14,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,22047,2018-01-27,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21938,2018-02-25,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21665,2018-03-24,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,22076,2018-04-12,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,22198,2018-04-25,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,22400,2018-05-24,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,22200,2018-06-21,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,22515,2018-07-22,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,22340,2018-09-04,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,23120,2018-10-10,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21685,2018-11-28,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21640,2018-12-12,https://m.reliefweb.int/report/2917643
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21790,2019-01-31,https://m.reliefweb.int/report/2997759
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21785,2019-03-31,https://m.reliefweb.int/report/3082173
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21790,2019-04-30,https://m.reliefweb.int/report/3115993
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21790,2019-05-31,https://m.reliefweb.int/report/3186704
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21840,2019-06-30,https://m.reliefweb.int/report/3211264
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21840,2019-07-31,https://m.reliefweb.int/report/3250994
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21840,2019-09-30,https://m.reliefweb.int/report/3356018
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21840,2019-10-31,https://m.reliefweb.int/report/3423628
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21840,2019-11-30,https://m.reliefweb.int/report/3460978
1,Bangladesh,BGD,Refugees in Camp 16 (Bagghona/Potibonia) in Cox's Bazar,ISCG,21840,2019-12-31,https://m.reliefweb.int/report/3509074
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,10500,2017-10-17,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,10500,2017-12-03,https://m.reliefweb.int/report/2356474
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,10500,2017-12-05,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,5349,2017-12-07,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12763,2017-12-14,https://m.reliefweb.int/report/2375444
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12763,2017-12-28,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12763,2018-01-14,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,13373,2018-01-27,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,11690,2018-02-25,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,11967,2018-03-24,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12597,2018-04-12,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12357,2018-04-25,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12823,2018-06-21,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12868,2018-07-22,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12810,2018-09-04,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12866,2018-10-10,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12299,2018-11-28,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12253,2018-12-12,https://m.reliefweb.int/report/2917643
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12248,2019-01-09,https://m.reliefweb.int/report/2949499
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12270,2019-01-31,https://m.reliefweb.int/report/2997759
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12265,2019-03-31,https://m.reliefweb.int/report/3082173
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12280,2019-04-30,https://m.reliefweb.int/report/3115993
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,12830,2019-05-31,https://m.reliefweb.int/report/3186704
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,13170,2019-06-30,https://m.reliefweb.int/report/3211264
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,13170,2019-07-31,https://m.reliefweb.int/report/3250994
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,13170,2019-09-30,https://m.reliefweb.int/report/3356018
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,13170,2019-10-31,https://m.reliefweb.int/report/3423628
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,13170,2019-11-30,https://m.reliefweb.int/report/3460978
1,Bangladesh,BGD,Refugees in Camp 21 (Chakmarkul) in Cox's Bazar,ISCG,13170,2019-12-31,https://m.reliefweb.int/report/3509074
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,12500,2017-09-05,https://m.reliefweb.int/report/2204969
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,20000,2017-09-06,https://m.reliefweb.int/report/2206474
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,21000,2017-09-07,https://m.reliefweb.int/report/2210634
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,22500,2017-09-08,https://m.reliefweb.int/report/2210639
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,22650,2017-09-10,https://m.reliefweb.int/report/2210644
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,15433,2017-09-11,https://m.reliefweb.int/report/2213964
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,15433,2017-09-12,https://m.reliefweb.int/report/2305259
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,12433,2017-09-13,https://m.reliefweb.int/report/2219734
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,12433,2017-09-14,https://m.reliefweb.int/report/2221629
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,12523,2017-09-15,https://m.reliefweb.int/report/2223039
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,12653,2017-09-16,https://m.reliefweb.int/report/2223769
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,12683,2017-09-17,https://m.reliefweb.int/report/2225344
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,13033,2017-09-18,https://m.reliefweb.int/report/2227469
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,13233,2017-09-19,https://m.reliefweb.int/report/2230229
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,25189,2017-09-20,https://m.reliefweb.int/report/2235294
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,27976,2017-09-24,https://m.reliefweb.int/report/2236354
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,31541,2017-09-26,https://m.reliefweb.int/report/2240514
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,32544,2017-09-28,https://m.reliefweb.int/report/2257554
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,33267,2017-10-01,https://m.reliefweb.int/report/2257524
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,33641,2017-10-03,https://m.reliefweb.int/report/2257519
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,33999,2017-10-05,https://m.reliefweb.int/report/2257509
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,35738,2017-10-08,https://m.reliefweb.int/report/2260829
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,35756,2017-10-10,https://m.reliefweb.int/report/2298729
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,35798,2017-10-12,https://m.reliefweb.int/report/2298724
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,36170,2017-10-15,https://m.reliefweb.int/report/2273399
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,22067,2017-10-17,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,22067,2017-10-19,https://m.reliefweb.int/report/2298714
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,22366,2017-10-22,https://m.reliefweb.int/report/2298699
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,22393,2017-10-24,https://m.reliefweb.int/report/2289404
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,22733,2017-10-26,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,23500,2017-10-29,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,24268,2017-11-02,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,25214,2017-11-07,https://m.reliefweb.int/report/2313969
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,25570,2017-11-09,https://m.reliefweb.int/report/2317759
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,26000,2017-11-12,https://m.reliefweb.int/report/2321699
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,26100,2017-11-14,https://m.reliefweb.int/report/2324934
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,26190,2017-11-16,https://m.reliefweb.int/report/2330194
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,26428,2017-11-21,https://m.reliefweb.int/report/2337184
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,26533,2017-11-23,https://m.reliefweb.int/report/2341469
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,26698,2017-11-26,https://m.reliefweb.int/report/2344999
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,26787,2017-11-28,https://m.reliefweb.int/report/2348634
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,26850,2017-11-30,https://m.reliefweb.int/report/2352624
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,26949,2017-12-03,https://m.reliefweb.int/report/2356474
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,26997,2017-12-05,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,13106,2018-05-24,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,13049,2018-06-21,https://m.reliefweb.int/report/2705459
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,13241,2018-07-22,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,12801,2018-09-04,https://m.reliefweb.int/report/2809144
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,12811,2018-10-10,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10977,2018-11-28,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10963,2018-12-12,https://m.reliefweb.int/report/2917643
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10963,2019-01-09,https://m.reliefweb.int/report/2949499
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10965,2019-01-31,https://m.reliefweb.int/report/2997759
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10965,2019-04-30,https://m.reliefweb.int/report/3115993
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10960,2019-05-31,https://m.reliefweb.int/report/3186704
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10210,2019-06-30,https://m.reliefweb.int/report/3211264
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10210,2019-07-31,https://m.reliefweb.int/report/3250994
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10210,2019-09-30,https://m.reliefweb.int/report/3356018
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10210,2019-10-31,https://m.reliefweb.int/report/3423628
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10210,2019-11-30,https://m.reliefweb.int/report/3460978
1,Bangladesh,BGD,Refugees in Camp 23 (Shamlapur) in Cox's Bazar,ISCG,10210,2019-12-31,https://m.reliefweb.int/report/3509074
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,853000,2018-04-30,https://m.reliefweb.int/report/2594699
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,850600,2018-05-30,https://m.reliefweb.int/report/2635524
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,839650,2018-07-12,https://m.reliefweb.int/report/2700019
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,854560,2018-08-13,https://m.reliefweb.int/report/2749449
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,865500,2018-09-10,https://m.reliefweb.int/report/2788564
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,884564,2018-11-19,https://m.reliefweb.int/report/2885923
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,870000,2018-12-10,https://m.reliefweb.int/report/2921944
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,872572,2019-02-20,https://m.reliefweb.int/report/3011358
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,890000,2019-03-15,https://m.reliefweb.int/report/3045718
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,880000,2019-04-20,https://m.reliefweb.int/report/3102568
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,880000,2019-05-20,https://m.reliefweb.int/report/3148568
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,883000,2019-06-15,https://m.reliefweb.int/report/3185279
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,846000,2019-07-18,https://m.reliefweb.int/report/3231503
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,838400,2019-08-25,https://m.reliefweb.int/report/3280313
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,842100,2019-09-25,https://m.reliefweb.int/report/3328613
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,842000,2019-10-30,https://m.reliefweb.int/report/3376508
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,846000,2019-11-30,https://m.reliefweb.int/report/3456283
1,Bangladesh,BGD,Refugees Assisted with WFP Food Aid in Cox's Bazar,WFP,844505,2019-12-31,https://m.reliefweb.int/report/3482648
2,Burkina Faso,BFA,People in Need,OCHA,900000,2015-02-12,https://m.reliefweb.int/report/847006
2,Burkina Faso,BFA,People in Need,OCHA,1600000,2015-12-31,https://m.reliefweb.int/report/1376291
2,Burkina Faso,BFA,People in Need,OCHA,860625,2017-01-26,https://m.reliefweb.int/report/1874919
2,Burkina Faso,BFA,People in Need,OCHA,954000,2018-04-13,https://m.reliefweb.int/report/2557389
2,Burkina Faso,BFA,People in Need,OCHA,1200000,2019-02-15,https://m.reliefweb.int/report/2997049
2,Burkina Faso,BFA,People in Need,OCHA,1500000,2019-08-07,https://m.reliefweb.int/report/3250569
2,Burkina Faso,BFA,People in Need,OCHA,2200000,2019-12-03,https://m.reliefweb.int/report/3422113
2,Burkina Faso,BFA,People Targeted for Assistance,OCHA,900000,2015-02-12,https://m.reliefweb.int/report/847006
